"","date","name","score"
"5509",2003-03-31,"008670 KS Equity","-0.165488863277202"
"5510",2003-03-31,"008730 KS Equity","-0.280498116839139"
"5511",2003-03-31,"008770 KS Equity","-0.227833576624239"
"5512",2003-03-31,"008930 KS Equity","-0.206303381172013"
"5513",2003-03-31,"008970 KS Equity","0.350834132173992"
"5514",2003-03-31,"009080 KS Equity","-0.139628286783823"
"5515",2003-03-31,"009150 KS Equity","-0.0105069550543906"
"5516",2003-03-31,"009200 KS Equity","-0.250780563647867"
"5517",2003-03-31,"009270 KS Equity","0.0192305445969225"
"5518",2003-03-31,"009280 KS Equity","0.0247928827519939"
"5519",2003-03-31,"009290 KS Equity","0.257754621404214"
"5520",2003-03-31,"009540 KS Equity","0.03204374556449"
"5521",2003-03-31,"009680 KS Equity","-0.121672522151153"
"5522",2003-03-31,"009720 KS Equity","-0.29257346657424"
"5523",2003-03-31,"009760 KS Equity","-0.317957520327075"
"5524",2003-03-31,"009830 KS Equity","-0.0380947952369421"
"5525",2003-03-31,"010060 KS Equity","-0.0670548368588477"
"5526",2003-03-31,"010120 KS Equity","0.361250876422508"
"5527",2003-03-31,"010130 KS Equity","-0.315077231894596"
"5528",2003-03-31,"010140 KS Equity","-0.170323952488507"
"5529",2003-03-31,"010150 KS Equity","0.113469217725305"
"5530",2003-03-31,"010510 KS Equity","0.12461975535663"
"5531",2003-03-31,"010520 KS Equity","-0.118540075384162"
"5532",2003-03-31,"010620 KS Equity","0.431415104890721"
"5533",2003-03-31,"010770 KS Equity","0.205465868619171"
"5534",2003-03-31,"010950 KS Equity","-0.0473489356844148"
"5535",2003-03-31,"011170 KS Equity","-0.0708491485087865"
"5536",2003-03-31,"011230 KS Equity","0.164578480513198"
"5537",2003-03-31,"011780 KS Equity","0.124485785789211"
"5538",2003-03-31,"011790 KS Equity","0.24256115380174"
"5539",2003-03-31,"011810 KS Equity","-0.287380593757108"
"5540",2003-03-31,"011840 KS Equity","-0.085150422956854"
"5541",2003-03-31,"011930 KS Equity","0.226788225039039"
"5542",2003-03-31,"012200 KS Equity","-0.220776003160505"
"5543",2003-03-31,"012330 KS Equity","0.0561624601491335"
"5544",2003-03-31,"012450 KS Equity","0.131602314347772"
"5545",2003-03-31,"012600 KS Equity","-0.00518174602401444"
"5546",2003-03-31,"012610 KS Equity","-0.0383607977855753"
"5547",2003-03-31,"012630 KS Equity","-0.0406523235590726"
"5548",2003-03-31,"012750 KS Equity","-0.282942209079135"
"5549",2003-03-31,"013520 KS Equity","-0.0143480417372022"
"5550",2003-03-31,"014440 KS Equity","-0.096601643059234"
"5551",2003-03-31,"014680 KS Equity","0.160080053507135"
"5552",2003-03-31,"014820 KS Equity","0.149139709366633"
"5553",2003-03-31,"014900 KS Equity","0.0366502682014822"
"5554",2003-03-31,"015260 KS Equity","0.000701283102115369"
"5555",2003-03-31,"015670 KS Equity","0.66374482937719"
"5556",2003-03-31,"015760 KS Equity","0.0714737425521914"
"5557",2003-03-31,"015940 KS Equity","0.227226375034443"
"5558",2003-03-31,"016360 KS Equity","-0.177204220190923"
"5559",2003-03-31,"016380 KS Equity","-0.0237946106683591"
"5560",2003-03-31,"016580 KS Equity","-0.301569080129209"
"5561",2003-03-31,"016830 KS Equity","-0.0651305015546626"
"5562",2003-03-31,"016880 KS Equity","-0.135454301735473"
"5563",2003-03-31,"017670 KS Equity","-0.0581475182158577"
"5564",2003-03-31,"017800 KS Equity","0.713572664189757"
"5565",2003-03-31,"017810 KS Equity","-0.330995583799584"
"5566",2003-03-31,"017900 KS Equity","0.262973718416733"
"5567",2003-03-31,"017960 KS Equity","0.0660543393117496"
"5568",2003-03-31,"018880 KS Equity","0.0308715311637915"
"5569",2003-03-31,"019490 KS Equity","0.0783510486448602"
"5570",2003-03-31,"020000 KS Equity","0.28588239580602"
"5571",2003-03-31,"024070 KS Equity","-0.250003820224393"
"5572",2003-03-31,"024900 KS Equity","-0.0590524705786972"
"5573",2003-03-31,"025000 KS Equity","-0.382973305575332"
"5574",2003-03-31,"025530 KS Equity","-0.010630856935423"
"5575",2003-03-31,"025540 KS Equity","-0.272218731652787"
"5576",2003-03-31,"025560 KS Equity","-0.000206285049880961"
"5577",2003-03-31,"025850 KS Equity","0.0595028966066238"
"5578",2003-03-31,"025860 KS Equity","-0.0724219951962759"
"5579",2003-03-31,"025930 KS Equity","0.0180614250601092"
"5580",2003-03-31,"026890 KS Equity","0.060687110792454"
"5581",2003-03-31,"029460 KS Equity","0.0281840200332528"
"5582",2003-03-31,"029530 KS Equity","-0.113515983086121"
"5583",2003-03-31,"030000 KS Equity","-0.116763561090524"
"5584",2003-03-31,"030200 KS Equity","-0.151388668144035"
"5585",2003-03-31,"031820 KS Equity","0.185629641961754"
"5586",2003-03-31,"032710 KS Equity","-0.264412307685083"
"5587",2003-03-31,"033240 KS Equity","-0.284804595604474"
"5588",2003-03-31,"033780 KS Equity","-0.505556831865308"
"5589",2003-03-31,"034020 KS Equity","-0.0964564211583347"
"5590",2003-03-31,"035150 KS Equity","-0.0916658498585718"
"5591",2003-03-31,"036460 KS Equity","-0.101296535633264"
"5592",2003-03-31,"042660 KS Equity","-0.579306820944515"
"5593",2003-03-31,"042670 KS Equity","-0.102111058644228"
"5594",2003-03-31,"047040 KS Equity","-0.117611643065521"
"5595",2003-03-31,"051900 KS Equity","0.191646773355128"
"5596",2003-03-31,"051910 KS Equity","-0.218135801492252"
"5597",2003-03-31,"053000 KS Equity","-0.0157402401054068"
"5598",2003-03-31,"055550 KS Equity","-0.0260412740061096"
"5599",2003-03-31,"060000 KS Equity","0.222079262192114"
"5600",2003-03-31,"066570 KS Equity","-0.0338588392916215"
"5601",2003-04-30,"000010 KS Equity","-0.155971758862048"
"5602",2003-04-30,"000020 KS Equity","0.185637782317656"
"5603",2003-04-30,"000070 KS Equity","0.246653510618703"
"5604",2003-04-30,"000100 KS Equity","0.0752203723899658"
"5605",2003-04-30,"000140 KS Equity","0.120092111290626"
"5606",2003-04-30,"000150 KS Equity","0.349069441099333"
"5607",2003-04-30,"000180 KS Equity","0.0356093059368217"
"5608",2003-04-30,"000210 KS Equity","-0.0733472141092939"
"5609",2003-04-30,"000240 KS Equity","0.277989266720793"
"5610",2003-04-30,"000270 KS Equity","0.470882757916621"
"5611",2003-04-30,"000320 KS Equity","-0.109447421177169"
"5612",2003-04-30,"000390 KS Equity","-0.0838488267761957"
"5613",2003-04-30,"000480 KS Equity","-0.261673290566138"
"5614",2003-04-30,"000640 KS Equity","-0.0897139536510707"
"5615",2003-04-30,"000660 KS Equity","0.197238592338312"
"5616",2003-04-30,"000700 KS Equity","-0.184391475929891"
"5617",2003-04-30,"000720 KS Equity","0.145770258237777"
"5618",2003-04-30,"000760 KS Equity","0.0306941556514566"
"5619",2003-04-30,"000810 KS Equity","-0.116409084452979"
"5620",2003-04-30,"000830 KS Equity","0.171687915477065"
"5621",2003-04-30,"000880 KS Equity","-0.115911584514222"
"5622",2003-04-30,"000970 KS Equity","-0.15837723205798"
"5623",2003-04-30,"000990 KS Equity","-0.0720050221251363"
"5624",2003-04-30,"001040 KS Equity","0.0729476321458993"
"5625",2003-04-30,"001060 KS Equity","0.143868324800273"
"5626",2003-04-30,"001120 KS Equity","-0.0674735947768674"
"5627",2003-04-30,"001210 KS Equity","-0.194983587387867"
"5628",2003-04-30,"001300 KS Equity","-0.207077190305499"
"5629",2003-04-30,"001440 KS Equity","0.0502081259965781"
"5630",2003-04-30,"001510 KS Equity","-0.225605639239008"
"5631",2003-04-30,"001520 KS Equity","0.0654734384711908"
"5632",2003-04-30,"001570 KS Equity","0.170379441462854"
"5633",2003-04-30,"001620 KS Equity","0.122572393389621"
"5634",2003-04-30,"001630 KS Equity","-0.504375831957189"
"5635",2003-04-30,"001680 KS Equity","-0.300059367409135"
"5636",2003-04-30,"001790 KS Equity","0.359381952953804"
"5637",2003-04-30,"001800 KS Equity","-0.282914312288584"
"5638",2003-04-30,"001830 KS Equity","0.124207806187679"
"5639",2003-04-30,"001940 KS Equity","0.0797002668283753"
"5640",2003-04-30,"002000 KS Equity","-0.0630266171289158"
"5641",2003-04-30,"002020 KS Equity","0.135503801674993"
"5642",2003-04-30,"002030 KS Equity","-0.0286548774920714"
"5643",2003-04-30,"002200 KS Equity","-0.341183695699478"
"5644",2003-04-30,"002250 KS Equity","-0.00344579648763776"
"5645",2003-04-30,"002270 KS Equity","-0.235845311119066"
"5646",2003-04-30,"002300 KS Equity","-0.119009436566843"
"5647",2003-04-30,"002350 KS Equity","0.175657088562232"
"5648",2003-04-30,"002380 KS Equity","0.199306281324429"
"5649",2003-04-30,"002790 KS Equity","-0.384760560092333"
"5650",2003-04-30,"002860 KS Equity","0.0175525564813217"
"5651",2003-04-30,"002990 KS Equity","0.15334528925805"
"5652",2003-04-30,"003000 KS Equity","-0.0495101062373475"
"5653",2003-04-30,"003030 KS Equity","0.166001811442735"
"5654",2003-04-30,"003050 KS Equity","0.000444652874744378"
"5655",2003-04-30,"003090 KS Equity","0.489362081518665"
"5656",2003-04-30,"003120 KS Equity","-0.0535682995821904"
"5657",2003-04-30,"003160 KS Equity","-0.239434285141748"
"5658",2003-04-30,"003300 KS Equity","-0.127957179570613"
"5659",2003-04-30,"003410 KS Equity","0.108812945501249"
"5660",2003-04-30,"003450 KS Equity","-0.0594427782606086"
"5661",2003-04-30,"003480 KS Equity","0.236479374093646"
"5662",2003-04-30,"003490 KS Equity","-0.241187207229434"
"5663",2003-04-30,"003540 KS Equity","0.0767395667217539"
"5664",2003-04-30,"003550 KS Equity","0.131954037893607"
"5665",2003-04-30,"003600 KS Equity","0.0116171297483181"
"5666",2003-04-30,"003620 KS Equity","0.416357228935787"
"5667",2003-04-30,"003940 KS Equity","-0.0532821003486905"
"5668",2003-04-30,"004000 KS Equity","-0.257645995804221"
"5669",2003-04-30,"004020 KS Equity","-0.0208269662176015"
"5670",2003-04-30,"004130 KS Equity","-0.251800304139907"
"5671",2003-04-30,"004150 KS Equity","0.0777178016745559"
"5672",2003-04-30,"004170 KS Equity","-0.124669116763629"
"5673",2003-04-30,"004370 KS Equity","-0.0415081631965482"
"5674",2003-04-30,"004800 KS Equity","0.0283117153999246"
"5675",2003-04-30,"004830 KS Equity","0.0973869857723724"
"5676",2003-04-30,"004940 KS Equity","0.211245360808118"
"5677",2003-04-30,"004980 KS Equity","-0.22968678584089"
"5678",2003-04-30,"005010 KS Equity","0.111930781650075"
"5679",2003-04-30,"005180 KS Equity","-0.404821555326938"
"5680",2003-04-30,"005190 KS Equity","0.0452051400294362"
"5681",2003-04-30,"005380 KS Equity","-0.0892958060010525"
"5682",2003-04-30,"005440 KS Equity","-0.117652098752968"
"5683",2003-04-30,"005490 KS Equity","0.209479767512871"
"5684",2003-04-30,"005500 KS Equity","0.0285814343034669"
"5685",2003-04-30,"005680 KS Equity","-0.121437404761167"
"5686",2003-04-30,"005810 KS Equity","-0.0667446065265178"
"5687",2003-04-30,"005930 KS Equity","-0.218449629890364"
"5688",2003-04-30,"005940 KS Equity","0.0130958718554641"
"5689",2003-04-30,"005950 KS Equity","0.0417546577271004"
"5690",2003-04-30,"006120 KS Equity","0.106041723432337"
"5691",2003-04-30,"006200 KS Equity","-0.49428824944423"
"5692",2003-04-30,"006260 KS Equity","-0.2324242558129"
"5693",2003-04-30,"006360 KS Equity","-0.0948887880476956"
"5694",2003-04-30,"006380 KS Equity","-0.282490702800896"
"5695",2003-04-30,"006390 KS Equity","0.0291639124313416"
"5696",2003-04-30,"006400 KS Equity","0.0443941732033419"
"5697",2003-04-30,"006600 KS Equity","-0.334132762995907"
"5698",2003-04-30,"006650 KS Equity","0.0115100574576328"
"5699",2003-04-30,"006660 KS Equity","0.120191565396297"
"5700",2003-04-30,"006800 KS Equity","-0.216370271675419"
"5701",2003-04-30,"006840 KS Equity","-0.101563498356095"
"5702",2003-04-30,"007210 KS Equity","-0.355317391238527"
"5703",2003-04-30,"007310 KS Equity","0.305909372260984"
"5704",2003-04-30,"007570 KS Equity","0.195475048560517"
"5705",2003-04-30,"007690 KS Equity","-0.0896424274537555"
"5706",2003-04-30,"007700 KS Equity","0.141617662822174"
"5707",2003-04-30,"007810 KS Equity","0.0531029523727931"
"5708",2003-04-30,"007860 KS Equity","0.0306533585622084"
"5709",2003-04-30,"008060 KS Equity","-0.0440954093375439"
"5710",2003-04-30,"008670 KS Equity","0.195693569839673"
"5711",2003-04-30,"008730 KS Equity","-0.197463433541866"
"5712",2003-04-30,"008770 KS Equity","-0.202384489899414"
"5713",2003-04-30,"008930 KS Equity","-0.273201631660646"
"5714",2003-04-30,"008970 KS Equity","0.0811677376790012"
"5715",2003-04-30,"009080 KS Equity","-0.358438933184125"
"5716",2003-04-30,"009150 KS Equity","-0.291585891653561"
"5717",2003-04-30,"009200 KS Equity","-0.0047224141479596"
"5718",2003-04-30,"009270 KS Equity","0.156361044727923"
"5719",2003-04-30,"009280 KS Equity","0.102240854095996"
"5720",2003-04-30,"009290 KS Equity","0.13564147686631"
"5721",2003-04-30,"009540 KS Equity","0.00761204449075592"
"5722",2003-04-30,"009680 KS Equity","-0.461215859811244"
"5723",2003-04-30,"009720 KS Equity","-0.431992265338607"
"5724",2003-04-30,"009760 KS Equity","-0.444951867481203"
"5725",2003-04-30,"009830 KS Equity","0.0893261272752142"
"5726",2003-04-30,"010060 KS Equity","-0.152966668340344"
"5727",2003-04-30,"010120 KS Equity","-0.41637634896664"
"5728",2003-04-30,"010130 KS Equity","-0.0886048729608202"
"5729",2003-04-30,"010140 KS Equity","-0.247596426647574"
"5730",2003-04-30,"010150 KS Equity","0.170792597491056"
"5731",2003-04-30,"010510 KS Equity","0.0521517253129886"
"5732",2003-04-30,"010520 KS Equity","-0.00274622022677207"
"5733",2003-04-30,"010620 KS Equity","-0.159341698017197"
"5734",2003-04-30,"010770 KS Equity","-0.133934351261692"
"5735",2003-04-30,"010950 KS Equity","-0.0277310350785509"
"5736",2003-04-30,"011170 KS Equity","-0.164546360491929"
"5737",2003-04-30,"011230 KS Equity","0.297420034372523"
"5738",2003-04-30,"011780 KS Equity","0.106873010801289"
"5739",2003-04-30,"011790 KS Equity","-0.00346774888739532"
"5740",2003-04-30,"011810 KS Equity","0.130522980311509"
"5741",2003-04-30,"011930 KS Equity","-0.158622745141805"
"5742",2003-04-30,"012200 KS Equity","-0.0614851807294752"
"5743",2003-04-30,"012330 KS Equity","-0.102710406281837"
"5744",2003-04-30,"012450 KS Equity","-0.112246911061838"
"5745",2003-04-30,"012600 KS Equity","0.223593834104999"
"5746",2003-04-30,"012610 KS Equity","0.0944985660130957"
"5747",2003-04-30,"012630 KS Equity","-0.0102835371886609"
"5748",2003-04-30,"012750 KS Equity","-0.201702691443426"
"5749",2003-04-30,"013520 KS Equity","0.0168726842616511"
"5750",2003-04-30,"014440 KS Equity","-0.114280945944754"
"5751",2003-04-30,"014680 KS Equity","0.02989888493126"
"5752",2003-04-30,"014820 KS Equity","-0.0498877910290165"
"5753",2003-04-30,"014900 KS Equity","0.132204782298974"
"5754",2003-04-30,"015260 KS Equity","0.0836413203367368"
"5755",2003-04-30,"015670 KS Equity","0.468653094857983"
"5756",2003-04-30,"015760 KS Equity","-0.0906914106918091"
"5757",2003-04-30,"015940 KS Equity","0.0515843806641723"
"5758",2003-04-30,"016360 KS Equity","-0.010780358937712"
"5759",2003-04-30,"016380 KS Equity","0.276920193023994"
"5760",2003-04-30,"016580 KS Equity","-0.141211110349721"
"5761",2003-04-30,"016830 KS Equity","-0.179403556261143"
"5762",2003-04-30,"016880 KS Equity","-0.0577233189799529"
"5763",2003-04-30,"017670 KS Equity","-0.0168975431089056"
"5764",2003-04-30,"017800 KS Equity","0.896507113479544"
"5765",2003-04-30,"017810 KS Equity","-0.229513314689493"
"5766",2003-04-30,"017900 KS Equity","0.41757760176826"
"5767",2003-04-30,"017960 KS Equity","0.0728353762984195"
"5768",2003-04-30,"018880 KS Equity","-0.251054687289264"
"5769",2003-04-30,"019490 KS Equity","0.220502092503709"
"5770",2003-04-30,"020000 KS Equity","0.0625884462661865"
"5771",2003-04-30,"024070 KS Equity","-0.190960365285068"
"5772",2003-04-30,"024900 KS Equity","-0.263612482816503"
"5773",2003-04-30,"025000 KS Equity","-0.26577448162797"
"5774",2003-04-30,"025530 KS Equity","-0.141265526550235"
"5775",2003-04-30,"025540 KS Equity","-0.0466052591793567"
"5776",2003-04-30,"025560 KS Equity","-0.0739533640455097"
"5777",2003-04-30,"025850 KS Equity","0.10889581303196"
"5778",2003-04-30,"025860 KS Equity","-0.00613993291370463"
"5779",2003-04-30,"025930 KS Equity","0.0354824463520096"
"5780",2003-04-30,"026890 KS Equity","0.0401707626312078"
"5781",2003-04-30,"029460 KS Equity","-0.119556474520321"
"5782",2003-04-30,"029530 KS Equity","-0.24026514977686"
"5783",2003-04-30,"030000 KS Equity","-0.00879070635298795"
"5784",2003-04-30,"030200 KS Equity","-0.00541348568007294"
"5785",2003-04-30,"031820 KS Equity","0.159917709431419"
"5786",2003-04-30,"032710 KS Equity","-0.500088912503736"
"5787",2003-04-30,"033240 KS Equity","0.0265844867105951"
"5788",2003-04-30,"033780 KS Equity","0.236500711603046"
"5789",2003-04-30,"034020 KS Equity","-0.132291113246996"
"5790",2003-04-30,"035150 KS Equity","0.0574777821653694"
"5791",2003-04-30,"036460 KS Equity","0.0666746099672579"
"5792",2003-04-30,"042660 KS Equity","-0.294874879990475"
"5793",2003-04-30,"042670 KS Equity","-0.0480611142890588"
"5794",2003-04-30,"047040 KS Equity","0.256894834870744"
"5795",2003-04-30,"051900 KS Equity","-0.211370802080285"
"5796",2003-04-30,"051910 KS Equity","-0.0123063345936778"
"5797",2003-04-30,"053000 KS Equity","-0.00604015699324201"
"5798",2003-04-30,"055550 KS Equity","0.401549696438742"
"5799",2003-04-30,"060000 KS Equity","0.234925937958499"
"5800",2003-04-30,"066570 KS Equity","0.125446432464539"
"5801",2003-05-31,"000010 KS Equity","-0.0124067267146071"
"5802",2003-05-31,"000020 KS Equity","-0.0228980150785638"
"5803",2003-05-31,"000070 KS Equity","0.0920075010302792"
"5804",2003-05-31,"000100 KS Equity","-0.170528025220239"
"5805",2003-05-31,"000140 KS Equity","0.032701719505777"
"5806",2003-05-31,"000150 KS Equity","0.124410392791173"
"5807",2003-05-31,"000180 KS Equity","0.112350063698869"
"5808",2003-05-31,"000210 KS Equity","-0.295567384127303"
"5809",2003-05-31,"000240 KS Equity","0.246546137206375"
"5810",2003-05-31,"000270 KS Equity","0.526617548021225"
"5811",2003-05-31,"000320 KS Equity","-0.070179696517247"
"5812",2003-05-31,"000390 KS Equity","0.0492920106250523"
"5813",2003-05-31,"000480 KS Equity","-0.262074035738394"
"5814",2003-05-31,"000640 KS Equity","-0.147103153014362"
"5815",2003-05-31,"000660 KS Equity","-0.191275493836086"
"5816",2003-05-31,"000700 KS Equity","0.076346928407343"
"5817",2003-05-31,"000720 KS Equity","0.317560794953748"
"5818",2003-05-31,"000760 KS Equity","0.0596838108216868"
"5819",2003-05-31,"000810 KS Equity","-0.107103881209788"
"5820",2003-05-31,"000830 KS Equity","0.0798773828503485"
"5821",2003-05-31,"000880 KS Equity","-0.204759275759804"
"5822",2003-05-31,"000970 KS Equity","0.0529819343900932"
"5823",2003-05-31,"000990 KS Equity","-0.0289962941940409"
"5824",2003-05-31,"001040 KS Equity","-0.0502406627566572"
"5825",2003-05-31,"001060 KS Equity","0.122235243982647"
"5826",2003-05-31,"001120 KS Equity","-0.0371324723386994"
"5827",2003-05-31,"001210 KS Equity","-0.402655989067568"
"5828",2003-05-31,"001300 KS Equity","-0.0717053551795672"
"5829",2003-05-31,"001440 KS Equity","0.101874442538755"
"5830",2003-05-31,"001510 KS Equity","-0.155150599851037"
"5831",2003-05-31,"001520 KS Equity","0.104937900654699"
"5832",2003-05-31,"001570 KS Equity","0.247316974022652"
"5833",2003-05-31,"001620 KS Equity","0.138230773722123"
"5834",2003-05-31,"001630 KS Equity","-0.0294186110415531"
